SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Nos3,7.3984530899148,8.20193055133392,8.79660165322035,8.71316209966125,7.7766936916499,9.95326178562091,9.12032805742831,6.59832511480952,7.12420288031922,9.78550532882188,1.05429654596236,0,0,1.08113965965716,0.619076928864195,1.49892563542816,0.778839082771713,0.228721162491794,0.700922844170971,0.43096463954023,1.69683188036022,0.749332082356344,0.805031872917467,0.203087083415267,1.52425623356165,0.764135960063983,1.06572364719432,1.11420479290752,0.753461836566902,0.765568315984836,1.68334615459521,1.76415601444056,1.15189575397336,0.403203127990547,0,1.23576530280896,0.988703056594669,2.53669658029999,1.49675076655167,2.29372657167902,1.52130077768461,1.80205216246862,1.74493077964208,3.07789063988576,2.7259825442174,1.93818325328608,2.55400054132863,1.80034420699354,1.90644507401853,2.38800622397299,3.56595173169579,4.62101535823436,2.37771922327852,2.163931354131,2.93951366720012,4.98243460588174,2.30727288711886,2.48865261672846,3.53238123810186,2.96068157121667
Masp2,0.845537495990262,1.77708495278902,0.58644011021469,1.02507789407779,0.914905140194106,0.710947270401493,0.739486058710403,0.30689884254928,0.534315216023942,0.515026596253783,1.05429654596236,1.27458553977037,0,0,1.85723078659258,0.749462817714081,0.778839082771713,1.14360581245897,0.700922844170971,1.72385855816092,0.848415940180112,1.49866416471269,0.402515936458734,1.42160958390687,0.508085411187218,1.91033990015996,1.06572364719432,0,0.251153945522301,0.382784157992418,0.841673077297606,1.17610400962704,0,2.01601563995273,0,0.617882651404482,0,1.902522435225,0.374187691637917,0.573431642919754,0,0.450513040617155,0.348986155928416,0.341987848876195,0,0.323030542214346,0.364857220189804,0.600114735664514,1.14386704441112,1.1940031119865,0.713190346339158,0.256723075457464,0.339674174754075,0.618266101180285,0.419930523885731,0.35588818613441,0.576818221779714,0.497730523345692,0,0
H6pd,7.18706871591723,9.15882244898954,5.08248095519398,7.9443536791029,6.70930436142345,7.10947270401493,7.2716129106523,6.59832511480952,6.05557244827134,7.72539894380674,6.32577927577418,5.52320400567162,8.43513660198744,5.40569829828578,6.80984621750614,7.86935958599785,5.06245403801613,4.80314441232768,5.25692133128228,6.89543423264367,9.33257534198123,8.61731894709796,5.63522311042227,9.54509292051754,7.87532387340188,8.78756354073581,9.59151282474888,8.63508714503325,8.79038809328052,7.65568315984836,15.1501153913569,20.5818201684732,3.45568726192009,13.7089063516786,8.25762522556114,14.8291836337076,9.88703056594669,10.1467863212,10.1030676742237,11.4686328583951,9.7363249771815,11.2628260154289,18.496266264206,10.9436111640382,16.3558952653044,13.8903133152169,15.6888604681616,13.5025815524516,17.5392946809704,11.5420300825361,12.8374262341048,10.525646093756,12.2282702911467,10.5105237200649,11.7580546688005,9.60898102562906,10.094318881145,13.9364546536794,10.5971437143056,14.8034078560834
Slc25a33,13.7399843098418,13.2597877246565,10.164961910388,9.73823999373904,9.30153559197342,15.2853663136321,11.585281586463,11.6621560168726,11.7549347525267,9.78550532882188,25.6545492850842,22.5176778692766,25.3054098059623,16.2170948948573,16.7150770793333,25.8564672111358,18.6921379865211,20.1274622992779,21.0276853251291,21.1172673374712,24.6040622652233,28.0999530883629,26.5660518062764,24.7766241766626,25.6583132649545,28.2730305223674,21.3144729438864,25.6267102368729,24.3619327156632,24.8809702695072,25.2501923189282,22.9340281877273,25.341706587414,24.5953908074233,21.0194096650647,24.7153060561793,25.7062794714614,26.0011399480749,32.9285168641367,30.391877074747,39.2495600642629,42.3482258180126,37.3415186843405,29.4109550033528,39.799345145574,38.4406345235072,27.7291487344251,33.0063104615483,38.1289014803705,39.4021026955544,46.7139676852148,44.9265382050563,39.7418784462268,43.5877601332101,48.292010246859,46.6213523836077,42.9729575225887,50.7685133812606,37.4432411238798,44.7391881872742
Klhl7,172.278264808016,187.550811940502,165.571591117281,168.625313575797,189.38536402018,180.402869864379,178.462635502111,194.573866176244,185.585485032316,196.225133172691,168.687447353978,179.716561107623,158.580568117364,166.495507587202,173.341540081974,159.260848764242,186.531960323825,178.402506743599,194.506089257444,180.574183967356,142.109669980169,156.235739171298,167.446629566833,165.515972983442,154.966050412102,160.850619593468,139.609797782456,157.381426998187,158.478139624572,143.161275089164,121.200923130855,123.490921010839,116.34147115131,117.332110245249,123.113685181093,123.576530280896,119.633069847955,106.5412563726,137.326882831115,125.581529799426,127.48500516997,134.703399144529,120.749209951232,135.427188154973,134.118341175496,115.321903570522,137.186314791366,126.024094489548,136.120178284923,129.350337131871,101.27302918016,126.307753125072,113.451174367861,121.489288881926,107.502214114747,113.528331376877,113.633189690604,100.54156571583,105.264960895436,116.782439753546
Ctnnbip1,94.9115839249069,105.668205269685,102.627019287571,111.989759927999,115.43053185449,104.68698556662,100.93984701397,99.7421238285161,103.657151908645,108.155585213294,106.483951142199,122.360211817956,131.588130991004,101.627128007773,125.053539630567,118.789856607682,130.455546364262,115.96162938334,119.507344931151,123.255886908506,139.140214189538,98.9118348710374,114.31452595428,117.384334214024,117.621772689841,114.620394009597,107.105226543029,113.648888876567,122.31197146936,115.218031555718,96.7924038892247,97.6166327990443,93.3035560718426,106.445625789504,89.332491076525,84.6499232424141,88.9832750935202,96.3944700513998,90.5534213763758,112.966033655192,106.186794282386,105.420051504414,118.655293015661,105.674245302744,106.313319224479,105.307956761877,113.835452699219,111.6213408336,116.29314951513,111.042289414744,98.7768629679734,97.298045598379,116.508241940648,105.105237200649,125.139296117948,100.004580303769,108.730234805476,108.007523566015,119.747723971653,109.216253515993
Angptl7,0,0,0,0,0.152484190032351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lzic,42.2768747995131,45.1106180323366,41.637247825243,38.1841515543978,43.3055099691877,35.5473635200747,43.6296774639138,37.4416587910122,43.1014274259313,42.747207489064,64.6635214856916,63.3044151419286,33.7405464079498,49.7324243442291,40.8590773050368,44.5930376539878,55.2975748767916,48.9463287732439,57.1252117999341,51.7157567448275,44.1176288893658,48.7065853531624,57.1572629771402,55.0365996055373,50.046413001941,57.6922649848307,51.6875968889245,52.6461764648802,52.4911746141608,50.1447246970068,31.1419038600114,35.2831202888112,35.7087683731743,44.7555472069507,40.5374329254819,33.9835458272465,38.5594192071921,39.3187969946499,38.1671445470675,30.9653087176667,28.9047147760076,25.2287302745607,26.5229478505596,31.1208942477338,19.0818778095218,27.7806266304338,28.4588631748047,33.3063678293805,27.4528090658668,32.6360850609643,23.8918766023618,22.3349075647994,24.7962147570475,24.1123779460311,33.1745113869727,22.4209557264678,27.1104564236466,22.8956040739018,31.4381930191066,20.3958063794926
Mtor,131.269696252488,137.245637892321,137.226985790237,125.059503077491,127.019330296948,136.679612734687,148.883193153695,137.951029725901,138.387640950201,109.700665002056,115.97262005586,95.1690536361879,81.8208250392782,104.870546986744,130.625231990345,121.412976469681,109.03747158804,121.450937283143,128.619341905373,113.34370019908,116.657191774765,116.146472765233,108.276786907399,118.805943797931,135.658804786987,112.710054109438,101.776608307058,112.534684083659,122.060817523838,93.39933455015,137.19271159951,149.365209222634,137.07559472283,157.652423044304,159.146958892633,149.527601639885,113.700851508387,127.469003160075,176.242402761459,161.707723303371,177.992190989099,154.525972931684,161.580590194856,159.024349727431,179.914847918348,214.169249488112,144.848316415352,175.233502814038,189.119351342638,165.966432566123,232.500052906565,214.62049108244,208.220269124248,188.880293910577,203.666304084579,242.003966571399,204.482059620909,211.535472421919,220.420589257556,230.604197935876
Nmnat1,11.6261405698661,11.209305086823,11.924282241032,11.2758568348557,11.283830062394,9.42005133281979,10.9690432042043,9.51386411902769,10.8644093924868,10.8155585213294,9.48866891366127,8.92209877839262,9.27865026218619,8.64911727725724,8.66707700409872,7.49462817714081,7.78839082771713,11.4360581245897,10.1633812404791,7.3263988721839,9.33257534198123,11.2399812353452,7.24528685625721,8.32657042002594,5.5889395230594,9.55169950079979,10.124374648346,8.35653594680637,9.04154203880282,9.18681979181804,7.57505769567845,8.23272806738928,11.5189575397336,9.27367194378257,7.5069320232374,9.26823977106723,9.88703056594669,10.780960466275,11.5998184407754,14.9092227159136,21.9067311986584,14.8669303403661,9.77161236599563,16.0734288971812,11.9943231945566,14.5363743996456,12.4051454864533,14.4027536559483,13.7264045329334,12.7360331945226,16.4033779658006,15.9168306783628,10.8695735921304,13.2927211753761,13.4377767643434,18.1502974928549,16.7277284316117,12.4432630836423,11.6568580857361,10.8558324277945
Hycc1,138.03399622041,150.505425616977,138.00890593719,128.903545180283,143.030170250345,147.166084973109,137.667654596587,138.411377989725,132.153963429922,143.177393758552,161.658803714229,164.421534630378,103.752180204446,155.68411099063,178.913232441752,136.027501415106,144.085230312767,162.163304206682,175.931633886914,168.07620942069,98.416249060893,113.898476518164,104.251627542812,108.042328376922,111.270705050001,97.4273349081578,101.776608307058,113.37033767834,111.010043920857,94.1649028661349,67.3338461838085,64.6857205294872,63.3542664685351,74.1893755502606,71.3158542207553,58.0809692320213,82.0623536973576,77.3692456991498,70.3472860279283,64.7977756499322,45.3347631750013,47.7543823054184,61.0725772874727,63.6097398909723,49.0676857959132,44.2551842833654,70.0525862764424,60.9116456699482,50.7114389688928,56.914148338023,30.3105897194142,41.3324151486518,40.4212267957349,38.6416313237678,47.8720797229733,32.3858249382313,43.8381848552583,54.2526270446804,37.0900030000696,37.8309311877686
Rbp7,0,0,0,0,0,0,0.246495352903468,0,0,0,0,0,0,0,0,0,0,0,0,0.43096463954023,0,0.374666041178172,0,0,0,0,0,0,0.251153945522301,0.382784157992418,0,0,0,0.403203127990547,0.75069320232374,0,0,0,0,0,0,0,0,0,0,0,0.364857220189804,0,0.381289014803705,0,0,0.256723075457464,0,0,0,0.35588818613441,0,0,0,0
Tomm7,87.5131308349922,78.1917379227167,84.2518958341771,111.220951507441,98.0473341908017,65.4071488769374,78.8785129291097,80.7143955904607,82.106438195679,114.850930964594,144.087194614856,168.245291249689,247.993016098431,112.438524604344,149.197539856271,146.89471227196,139.022776274751,149.12619794465,119.507344931151,127.996497943448,117.081399744855,161.85572978897,185.559846707476,148.659745059975,136.166890198174,168.109911214076,196.626012907352,159.331285385775,149.185443640247,184.119179994353,106.892480816796,119.962608981958,125.556637183097,129.025000956975,124.615071585741,98.8612242247172,137.429724866659,149.030924092625,133.959193606374,106.658285583074,138.742630924836,184.259833612416,129.473863849442,153.894531994288,183.731223480253,114.675842486093,188.631182838129,117.322430822413,128.494397988849,161.190420118177,125.878096128861,127.59136850236,136.549018251138,139.728138866745,163.772904315435,149.828926362587,139.590009670691,181.173910497832,148.006773876468,139.152033847184
Rint1,31.2848873516397,28.9801546147132,32.8406461720226,25.8832168254643,28.9719961061467,33.9477321616713,28.2237179074471,32.2243784676744,30.4559673133647,32.9617021602421,30.5745998329085,29.3154674147186,27.8359507865586,18.3793742141716,28.4775387277529,25.1070043934217,26.4805288142382,20.8136257867533,28.0369137668388,23.2720905351724,32.2398057268443,34.84394182957,35.4214024083686,31.8846720961969,28.7068257320778,33.6219822428153,33.5702948866211,31.4762853996373,25.868856388797,31.3883009553783,32.8252500146066,45.280004370641,46.0758301589346,38.3042971591019,45.7922853417481,43.8696682497182,38.5594192071921,41.2213194298749,35.92201839724,38.9933517185433,28.2961944649337,39.6451475743096,39.0864494639825,32.8308334921147,32.7117905306088,41.3479094034363,31.742578156513,34.2065399328773,32.7908552731187,37.8100985462391,40.651849741332,38.2517382431622,31.929372426883,41.114695728489,34.4343029586299,41.9948059638604,34.320684195893,26.3797177373217,32.144669266727,35.8571434736241
Fbxo44,40.5857998075326,42.6500388669364,47.1106888539134,46.6410441805396,40.2558261685407,39.4575735072829,46.0946309929485,46.495174646216,41.8546919218754,48.9275266441094,28.1145745589964,39.9370135794717,43.019196670136,21.6227931931431,34.0492310875307,25.4817358022787,41.6678909282866,37.9677129736378,36.097526474805,40.5106761167816,51.3291643808968,40.4639324472426,43.874237074002,32.2908462630274,27.1825694985162,50.4329733642229,51.1547350653274,38.9971677517631,36.1661681552113,41.3406890631812,55.550423101642,64.0976685246737,50.6834131748281,69.350938014374,51.0471377580143,59.3167345348303,80.0849475841682,67.2224593779499,65.1086583449975,47.5948263623396,115.010338792956,115.331338397992,92.4813313210301,89.6008164055631,103.587336680261,109.184323268449,90.8494478272613,102.019505062967,90.7467855232819,107.460280078785,140.498498228814,125.024137747785,116.847916115402,130.14501429845,118.420407735776,148.049485431914,119.112962797511,128.912205546534,129.638391438338,136.520316894991
Mad2l2,48.8297903934376,51.8088613159259,55.5163304336573,50.9976252303702,54.4368558415493,51.5436771041083,57.5566649029597,57.2366341354408,57.3498331865697,56.6529255879161,49.5519376602311,45.4602175851433,43.8627103303347,38.9210277476576,52.0024620245923,50.5887401957004,56.0764139595633,51.9197038856373,48.0132148257115,39.6487468377011,21.6346064745929,11.6146472765233,20.1257968229367,16.0438795898061,18.7991602139271,16.8109911214076,19.7158874730949,18.384379082974,18.0830840776056,14.5457980037119,10.9417500048689,8.23272806738928,9.21516603178692,12.9025000956975,5.25485241626618,11.7397703766852,18.7853580752987,12.049308756425,6.7353784494825,12.6154961442346,12.1704062214769,11.2628260154289,9.77161236599563,8.54969622190488,6.54235810612176,5.81454975985823,9.12143050474511,9.60183577063223,3.05031211842964,3.98001037328832,6.06211794388284,5.39118458460675,4.75543844655705,6.80092711298314,4.19930523885731,6.05009916428497,6.92181866135657,6.47049680349399,5.65180998096298,5.26343390438519
Kmt2e,285.368904896714,318.645001919323,313.940939001597,279.589995609718,298.259075703279,249.009281458123,335.973166007427,299.840169170647,277.84391233245,237.942287469248,236.162426295569,189.063521732606,137.492726612395,251.905540700117,246.392617687949,207.975931915657,216.906684551922,247.476297816121,232.706384264762,259.871677642758,107.324616432784,141.249097524171,138.465482141804,164.500537566366,162.079246168723,134.487928971261,139.076935958859,138.997047915213,155.966600169349,110.241837501816,119.51757697626,140.544429150431,149.746448016537,132.250625980899,146.385174453129,130.373239446346,140.395834036443,138.884137771425,134.70756898965,130.742414585704,132.353167658561,109.474668869969,120.749209951232,139.531042341488,110.674891295226,134.703736103382,125.875740965482,131.425127110529,133.832444196101,120.992315347965,130.870428553235,125.024137747785,120.244657862943,113.760962617173,116.740685640233,114.240107749146,122.862281239079,113.980289846163,115.862104609741,108.887288896969
Draxin,335.678385908134,348.308650746647,386.073072558004,314.698913481883,333.940376170849,288.822328600607,367.401323502619,350.325028770003,335.371850591027,307.470877963508,187.664785181301,184.814903266704,179.668409622332,203.254256015545,219.153232817925,160.385042990813,213.791328220835,224.37546040445,235.510075641446,210.741708735172,44.9660448295459,45.3345909825588,41.0566255187908,43.0544616840366,46.4898151236305,47.376429523967,46.8918404765501,53.4818300595608,43.449632575358,37.512847483257,15.1501153913569,22.9340281877273,31.1011853572808,18.5473438875651,16.5152504511223,12.3576530280896,21.7514672450827,19.659398497325,15.3416953571546,18.9232442163519,6.08520311073844,9.46077385296025,5.93276465078306,5.47180558201912,8.72314414149568,1.93818325328608,8.02685884417569,5.10097525314837,7.2444912812704,7.96002074657665,2.49616621218705,4.10756920731943,3.05706757278667,5.56439491062257,5.87902733440023,9.25309283949465,4.037727552458,8.46141889687676,5.29857185715279,4.27654004731297
Agtrap,5.07322497594157,5.19455601584482,7.23276135931451,6.91927578502511,4.72700989100288,4.62115725760971,7.39486058710403,8.13281932755593,7.12420288031922,7.21037234755296,2.46002527391218,5.0983421590815,1.68702732039749,2.16227931931431,1.23815385772839,2.62311986199928,1.94709770692928,1.82976929993435,3.15415279876937,1.72385855816092,0.424207970090056,1.49866416471269,1.61006374583493,1.01543541707633,0.762128116780827,0.764135960063983,2.6643091179858,0.835653594680637,1.0046157820892,1.14835247397725,1.68334615459521,4.11636403369464,3.45568726192009,5.2416406638771,3.7534660116187,3.70729590842689,8.89832750935202,2.53669658029999,2.2451261498275,3.44058985751853,6.08520311073844,5.40615648740586,6.28175080671148,7.1817448264001,2.18078603537392,7.10667192871562,7.66200162398589,3.30063104615483,3.05031211842964,5.57201452260365,2.49616621218705,7.70169226372393,8.1521801940978,2.78219745531128,4.19930523885731,4.62654641974733,6.63340955046672,3.98184418676553,5.65180998096298,3.28964619024075
