SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Cbx3,178.366543581023,197.787740234159,181.153894227543,228.67072420201,208.381091162924,190.937600904777,182.809530431173,221.027188954471,215.578533823386,221.657370226519,214.371771092035,263.722471271861,265.780080957862,239.106362873448,268.727324394737,235.614159003478,291.629882499527,266.512989044495,252.359886719444,241.316696997596,174.173460246126,204.594753916818,214.569394051245,179.884139590056,201.173688911606,186.943857349404,208.529206080207,196.757426349483,206.894593232871,203.484368823177,124.801797970343,120.193420547628,161.646164288379,134.210972274978,135.84565096498,104.49842465358,136.24462284622,141.360904669926,118.162896986578,142.90700768364,128.036744755418,138.651142423972,140.195182515223,141.443336170639,135.083195653693,127.594722593978,134.300944366336,124.768652812226,123.242116603969,134.946896765437,113.072805874372,124.205356064933,116.566650868309,123.68680576593,120.085344698579,108.192086591487,111.045926580308,119.679013639689,112.478217786093,98.2857685663241
Ptn,552.186145431906,423.151655789428,389.883011255051,386.471368885448,462.735227672536,581.205664292563,355.368059155925,375.094804558787,383.270360543381,433.743172193256,337.573938386308,373.642338134769,309.935238177698,221.199718957815,282.444264387044,434.026082374829,289.312294029332,276.657082053108,244.989152893146,279.806277701513,460.825203253607,444.738319050236,342.423713438923,300.212043775297,372.58188303527,559.677597620128,408.783443665167,338.479804459184,279.39611735721,328.437697967447,240.512074234237,232.727456452515,228.90040782442,224.614208792545,230.86337404431,278.868577034109,228.768956271637,237.686476878637,195.322895965195,185.721252900601,270.636910715244,352.424308502404,256.099120535233,292.818528876261,265.737434072839,332.451576205916,336.667217485094,257.354136884977,232.874674319156,236.85369786264,282.153637088385,281.619302067228,274.274472631316,302.723457112113,267.04899759684,344.086308176206,356.78911994764,311.268164230263,268.325779734221,288.611721743253
Mtpn,135.858628989284,142.771232820125,132.897254327606,138.935947257631,140.17271669431,125.892923673479,130.090093083865,138.160929627469,143.483417593926,139.039623142089,196.067449094029,186.182100073996,137.560297492567,174.853111176178,209.495083518867,190.896320213345,184.634548125528,185.360244975583,201.817711910543,206.719321083962,278.677536393802,305.568504925672,306.527705787492,306.896927341144,316.64328076138,301.571983872289,282.452257971074,327.073576844721,335.477435669417,302.131733937074,263.654129487015,258.651527551023,258.397883059525,285.945038852921,261.298738468158,250.425218844377,243.003469106317,243.941384164917,261.300286396187,286.9711571299,279.435644359574,291.677486905279,314.745125102245,288.366317326096,267.951912690113,262.563009558964,314.344717195321,306.660303297519,282.020303639758,293.380126596245,261.370784918329,284.234151668595,297.930645895767,290.663993549935,273.985335196757,240.860415723344,262.18375912078,247.576328645193,266.562798264219,260.999666360071
Slc13a4,0,0,0,0,0.150238710283291,0,0,0.151492247398541,0,0,0,0,0.849137638843009,1.05333199503722,0,0,0,0,0,0,0,0,0,0.202572229268082,0,0,0,0.28515569036157,0,0,0,0,0,0,0,0.61833387368982,1.01675091676283,0,0,0,0,0,0,0.342477811551183,0,0,0,0,0,0.398073441785949,0,0,0,0.309217014414824,0.433521099994869,0,0,0.513643835363471,0,0
Hoxa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc23a4,0.416744260703325,1.76596196637642,1.34046221944271,1.01971337436794,1.6526258131162,1.57366154591849,1.58646454980324,1.51492247398541,0.706814864994709,1.51130025154445,0,2.556275973556,0,2.10666399007443,0,0.375780157900285,0.386264745032486,0.691642705132771,0.701974650123628,0.432467198920422,0,0.756357685459585,0.403325928667753,0.202572229268082,0.256599092999497,0,0,0.28515569036157,0,0,0.826501973313528,0.589183434057001,0,1.19475642974758,0.742325961557268,1.23666774737964,0,1.25098145725598,1.49101447301676,0.578570881310282,0.606809216850324,0,0.694035557006052,0,0,0,0,0.300647356174039,0,0,0.352251731695862,0.261484960136702,0.342843090789145,0,0.867042199989739,0.70945630551795,0,0,0.705192588000581,0.328714945037873
Stra8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcaf2,1.25023278210998,0.815059369096811,1.72345142499777,2.29435509232786,0.901432261699745,1.92336411167816,2.19664322280448,1.81790696878249,2.12044459498413,2.01506700205926,0.352006192269351,0,0.849137638843009,2.10666399007443,1.87049181713274,0,0.386264745032486,0.691642705132771,0.701974650123628,1.72986879568169,0.419695084930425,0.756357685459585,1.61330371467101,1.01286114634041,0,0,1.10332913269951,0.28515569036157,1.01047420382354,0,3.30600789325411,1.178366868114,1.17989900940423,3.18601714599355,2.2269778846718,3.71000324213892,1.01675091676283,1.25098145725598,1.49101447301676,1.73571264393085,0.910213825275486,1.3911485861937,1.3880711140121,0.684955623102366,1.10723930863683,0.6411795105225,1.46377051080475,0.300647356174039,1.51217320986465,1.19422032535785,1.76125865847931,0.261484960136702,0.68568618157829,1.54608507207412,0,1.06418445827693,0.576861956261342,0,0.705192588000581,0.657429890075746
Epha1,0,0.135843228182802,0.19149460277753,0.509856687183968,0,0,0,0,0,0,0,0,0,0,0.623497272377581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03350183352567,0.625490728627992,0,0,0,0.4637161953979,0,0,0,0,0,0,0.378043302466163,0.398073441785949,0,0.261484960136702,0,0,0,0,0.288430978130671,0,0.35259629400029,0
Zyx,27.2967490760678,25.5385268983667,33.8945446916228,31.3561862618141,28.5453549538253,22.905518057258,32.9496483420672,29.5409882427154,25.4453351398095,30.2260050308889,26.4004644202013,25.9888057311527,17.8318904157032,26.3332998759304,29.9278690741239,31.5655332636239,29.7423853675014,33.6599449831282,34.045770530996,22.9207615427824,34.4149969642949,27.2288766765451,26.6195112920717,31.6012677658207,36.9502693919276,26.9260699885972,22.6182472203399,30.7968145590496,30.3142261147063,30.948192976909,37.1925887991087,42.4212072521041,42.4763643385521,34.6479364626798,28.2083865391762,43.9017050319773,36.603033003462,28.1470827882596,39.8846371531982,38.7642490477889,51.8821880407027,36.1698632410362,36.7838845213208,36.6451258359766,38.753375802289,50.9737710865388,34.7645496316129,41.1886877958433,42.3408498762103,45.3803723635982,52.1332562909875,55.4348115489808,54.1692083446849,45.1456841045643,48.9878842994203,65.9794364131694,43.5530776977313,48.2825205241663,47.6004996900392,44.3765175801129
Fam131b,63.5534997572571,59.4993339440672,56.2994132165938,59.3983040569323,54.5366518328346,66.793190060096,54.427937631711,50.7499028785111,46.2963736571535,54.9105758061149,54.5609598017494,48.5692434975641,46.7025701363655,47.3999397766747,51.1267763349616,51.481881632339,52.5320053244181,52.1037504533354,51.2441494590248,42.3817854942014,92.752613769624,80.9302723441756,79.4552079475474,77.1800193511391,83.9079034108356,89.2406891050651,82.1980203861133,83.2654615855785,75.7855652867658,73.8888107323702,71.9056716782769,72.4695623890111,74.3336375924662,91.1997408040653,75.7172480788414,71.7267293480192,83.3735751745523,75.0588874353591,76.0417381238546,68.2713639946133,104.977994515106,114.537900263281,114.515866905999,115.7575003043,93.0081019254937,92.0092597599788,120.395124513691,110.93887442822,103.961908178195,101.906801097203,110.254792020805,97.5338901309899,120.33792486699,118.739333535292,92.7735153989021,87.9725818842258,118.833562989836,109.406136932419,102.605521554084,108.804646807536
Clcn1,8.9600016051215,13.8560092746458,10.1492139472091,8.66756368212746,8.263129065581,14.6875077619059,13.0578236022266,12.1193797918833,10.0721118261746,11.5866352618408,7.04012384538702,3.834413960334,9.34051402727309,5.26665997518608,4.98797817902064,5.63670236850427,4.24891219535735,6.68587948295012,6.31777185111265,3.8922047902838,6.29542627395638,5.67268264094689,7.66319264468731,6.07716687804245,6.41497732498743,5.76987214041369,9.37829762794581,11.4062276144628,6.31546377389715,8.12390065643861,5.78551381319469,0.589183434057001,7.07939405642535,6.77028643523629,5.19628173090088,3.71000324213892,6.100505500577,3.75294437176795,6.33681151032121,5.78570881310282,3.33745069267678,1.8548647815916,1.73508889251513,3.08230030396065,3.8753375802289,4.16766681839625,2.19565576620713,3.60776827408846,3.02434641972931,4.37880785964544,4.5792725120462,3.92227440205053,3.08558781710231,2.16451910090377,2.60112659996922,5.6756504441436,3.17274075943738,3.5955068475443,3.17336664600261,3.6158643954166
Casp2,63.9702440179605,73.0836567623473,76.214851905457,86.1657801340907,81.4293809735437,68.5417028888943,70.2925831297434,80.8968601108208,80.0467834606508,65.9934443174408,60.8970712625978,61.7766693609367,53.4956712471095,66.3599156873446,72.3256835957993,63.1310665272478,66.4375361455876,77.694530543248,67.7405537369301,73.9518910153922,26.0210952656864,19.2871209792194,21.3762742193909,24.713811970706,29.2522966019427,24.6181211324317,23.7215763530394,25.6640121325413,21.7251953822062,20.5031778472022,16.5300394662706,12.372852115197,21.2381821692761,15.5318335867185,13.3618673080308,14.8400129685557,22.3685201687823,18.7647218588398,17.1466664396927,14.464272032757,13.9566119875574,7.41945912636641,12.4926400261089,13.014156838945,17.1622092838709,7.69415412627,10.2463935756333,10.5226574660914,8.31695265425559,14.3306439042942,10.9198036825717,11.7668232061516,12.3423512684092,11.1318125189337,6.06929539992817,10.6418445827693,6.63391249700543,10.7865205426329,13.398659172011,9.20401846106045
Gstk1,3.12558195527494,2.03764842274203,3.06391364444048,7.64785030775952,2.40381936453265,1.92336411167816,3.78310777260772,3.78730618496352,4.41759290621693,4.03013400411852,1.40802476907741,1.278137986778,6.79310111074407,2.10666399007443,3.1174863618879,1.50312063160114,3.86264745032486,3.68876109404145,0.701974650123628,3.45973759136338,0.419695084930425,0.378178842729793,0,0.607716687804245,0.256599092999497,0.384658142694246,0,0.855467071084711,0.252618550955886,0,0,0.589183434057001,1.17989900940423,0.398252143249194,0,1.23666774737964,0,0.625490728627992,0,0.578570881310282,0.303404608425162,1.3911485861937,0.694035557006052,0,1.10723930863683,0.32058975526125,1.82971313850594,0.300647356174039,0.756086604932326,0,1.05675519508758,0.261484960136702,1.02852927236744,0,0,1.06418445827693,0.865292934392013,0,0.35259629400029,0
Sval1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kel,0.208372130351663,0,0.19149460277753,0,0,0,0.122035734600249,0,0.176703716248677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Llcfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61833387368982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpv6,0,0,0.19149460277753,0,0,0,0,0,0,0,0,0,0,1.05333199503722,0,0,0.386264745032486,0.461095136755181,0.350987325061814,0,0.419695084930425,0.378178842729793,0.403325928667753,0,0,0,0,0.28515569036157,0,0.386852412211362,0,0.589183434057001,2.35979801880845,0.398252143249194,0,0.61833387368982,1.01675091676283,0.625490728627992,0,0.578570881310282,1.21361843370065,1.3911485861937,2.08210667101816,1.71238905775591,0.553619654318415,1.282359021045,0.731885255402377,3.30712091791442,1.13412990739849,0.796146883571898,3.52251731695862,2.61484960136702,2.74274472631316,6.18434028829648,3.03464769996409,2.48309706931283,3.74960271569872,2.56821917681736,2.82077035200232,2.95843450534086
Ephb6,93.1423422671932,96.7203784661549,87.8960226748863,87.4404218520506,90.2934648802578,106.834133839578,90.4284793387845,74.0797089778864,83.5808577856244,75.5650125772223,60.8970712625978,55.3859794270467,77.2715251347138,51.6132677568236,58.6087436034926,68.7677688957521,70.3001835959125,62.9394861670822,66.3366044366828,58.8155390531774,146.473584640718,106.646433649802,98.8148525235996,90.7523587121006,104.949029036794,113.474152094803,96.5412991112069,90.1091981542562,98.0159977708838,94.3919885795724,63.6406519451416,69.5236452187261,75.5135366018704,91.1997408040653,70.5209663479405,59.9783857479126,65.0720586728213,72.5569245208471,68.959419377025,63.642796944131,49.7583557817266,64.4565511603082,57.2579334529993,50.3442382980239,61.4517816293441,45.5237452470975,58.184877804489,58.3255870977635,49.5236726230674,50.5553271068156,57.4170322664254,70.0779693166362,83.3108710617623,71.1199133154095,67.6292915991996,63.4963393438565,64.896970079401,74.9919999630668,65.2303143900537,64.756844172461
Ccdc184,8.54325734441817,6.38463172459168,6.31932189165849,7.39292196416754,4.9578774393486,6.4694974665538,10.0069302372204,6.21118214334017,7.42155608244445,6.04520100617779,14.080247690774,15.7637018369287,14.4353398603311,15.7999799255582,9.97595635804129,14.6554261581111,19.6995019966568,13.1412113975227,8.07270847642172,12.1090815697718,93.5920039394848,78.2830204450671,81.0685116622184,81.0288917072326,91.0926780148216,98.0878263870327,66.1997479619704,85.2615514181095,91.7005339969867,86.2680879231338,42.1516006389899,57.1507931035291,62.534647498424,76.8626636470944,56.4167730783524,59.3600518742228,68.1223114231098,58.1706377624033,54.0492746468574,51.4928084366151,52.488997257553,60.7468215971249,52.399684553957,53.4265386019845,39.3069954566075,49.0502325549713,61.1124188260985,59.8288238786337,43.4749797836088,48.9630333396718,39.4521939499365,43.1450184225558,39.7697985315408,40.8166459027568,41.6180255995075,29.7971648317539,47.0142494352994,34.927780804716,39.4907849280325,38.788363514469
Dbpht2,3.12558195527494,3.53192393275285,1.53195682222024,1.01971337436794,1.80286452339949,2.44791796031765,2.56275042660523,1.81790696878249,2.65055574373016,3.02260050308889,5.28009288404027,5.53859794270467,8.49137638843009,2.10666399007443,5.61147545139823,6.01248252640455,4.63517694038984,5.07204650430699,3.15888592555633,4.32467198920422,9.23329186846936,10.967186439164,10.0831482166938,10.1286114634041,10.0073646269804,10.3857698527446,6.61997479619704,10.5507605433781,12.1256904458825,8.89760548086134,4.95901183988117,8.83775151085501,7.07939405642535,7.56679072173468,7.42325961557268,6.1833387368982,9.1507582508655,6.88039801490791,8.94608683810054,3.47142528786169,14.2600165959826,12.5203372757433,13.533693361618,12.3292012158426,12.1796323950051,13.1441799657113,13.9058198526452,13.2284836716577,14.7436887961804,10.3499094864347,10.9198036825717,20.6573118507995,14.0565667223549,17.9345868360598,18.6414072997794,7.80401936069745,20.7670304254083,21.0593972499023,12.6934665840104,13.1485978015149
Prss3b,0,0,0,0,0,0,0,0.151492247398541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moxd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32058975526125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad2l1,7.08465243195653,13.9918525028286,12.0641599749844,15.0407722719271,13.8219613460628,9.79167184127062,13.3018950714271,15.4522092346512,16.6101493273757,16.6243027669889,10.2081795758112,12.3553338721873,16.9827527768602,15.7999799255582,11.2229509027965,9.39450394750711,11.9742070960071,11.0662832821243,6.31777185111265,12.1090815697718,5.0363410191651,9.83264991097461,8.87317043069057,8.91317808779559,5.90177913898844,8.46247913927341,12.6882850260443,9.12498209157025,5.55760812102949,7.35019583201589,5.78551381319469,8.24856807679801,3.53969702821268,3.98252143249194,10.3925634618018,4.94667098951856,7.11725641733983,5.00392582902394,7.45507236508378,7.52142145703367,6.97830599377872,5.1008781493769,6.24632001305447,8.56194528877957,3.8753375802289,5.12943608418,8.05073780942615,4.20906298643654,4.53651962959396,5.17495474321734,7.04503463391723,3.92227440205053,4.45696018025889,4.01982118739271,3.46816879995896,4.96619413862565,6.63391249700543,4.62279451827124,5.99413699800493,3.6158643954166
Ssbp1,31.0474474223977,39.2586929448297,31.5966094582925,35.6899681028778,42.9682711410212,28.6756103922925,38.1971849298779,38.3275385918308,43.292410480926,41.3088735422149,41.1847244955141,46.4390135196007,38.2111937479354,40.0266158114142,40.5273227045427,35.3233348426267,43.647916188671,44.7262282652525,38.2576184317377,42.3817854942014,16.3681083122866,23.4470882492471,26.6195112920717,24.3086675121698,19.2449319749623,28.8493607020685,29.2382220165369,23.0976109192872,21.7251953822062,24.3717019693158,13.2240315730164,12.962035549254,12.9788891034465,20.7091114489581,11.134889423359,9.89334197903713,19.3182674184938,18.1392311302118,16.7739128214385,17.9356973206187,17.5974672886594,18.548647815916,13.880711140121,17.4663683891103,18.8230682468261,17.95302629463,16.1014756188523,16.2349572333981,18.1460785183758,21.0978924146553,17.6125865847931,19.349887050116,22.6276439920836,18.2438038504746,18.2078861997845,15.2533105686359,20.190168469147,20.0321095791754,16.5720258180136,18.079321977083
